height,gender,predicted_gender,height_quantized
154.51930927739397,F,F,154.5
152.2497301014387,F,F,152.0
157.89062808571754,F,F,157.5
146.04911057907856,F,F,146.0
156.29082243685875,F,F,156.0
151.48236657741808,F,F,151.0
146.79578073684903,F,F,146.5
148.7428091458545,F,F,148.5
144.94719052050016,F,F,144.5
158.38042341563818,F,F,158.0
147.12824765017024,F,F,147.0
157.52284735987698,F,F,157.5
156.4710300491923,F,F,156.0
155.55517945348126,F,F,155.5
151.20466443932023,F,F,151.0
148.082605233876,F,F,148.0
151.27411299425785,F,F,151.0
145.26234668043753,F,F,145.0
159.84917728964314,F,M,159.5
145.19308516713244,F,F,145.0
156.5853961108351,F,F,156.5
151.29113845042093,F,F,151.0
154.84997642960158,F,F,154.5
152.34777323028064,F,F,152.0
150.2709513255178,F,F,150.0
157.18521799760487,F,F,157.0
147.49079047575563,F,F,147.0
148.74077880552957,F,F,148.5
159.4203817918574,F,M,159.0
152.838360481114,F,F,152.5
152.33372443787772,F,F,152.0
154.99418316123771,F,F,154.5
151.90236248521754,F,F,151.5
151.63013722307107,F,F,151.5
146.98454309800823,F,F,146.5
153.39172951086167,F,F,153.0
152.80280276576084,F,F,152.5
143.36491363688285,F,F,143.0
157.70363186072876,F,F,157.5
149.4549517147352,F,F,149.0
152.41925258191395,F,F,152.0
148.72230921706304,F,F,148.5
149.92007378713265,F,F,149.5
161.53700249586598,F,M,161.5
157.49564033113012,F,F,157.0
147.2421187161657,F,F,147.0
152.38333144683742,F,F,152.0
153.1887569476964,F,F,153.0
149.7128957685477,F,F,149.5
148.57297045953072,F,F,148.5
148.84524536062293,F,F,148.5
147.39165931181668,F,F,147.0
145.9099828425838,F,F,145.5
150.0124226304244,F,F,150.0
152.8237616379895,F,F,152.5
151.81313385973922,F,F,151.5
147.73640222384822,F,F,147.5
155.15254164188568,F,F,155.0
167.94938800477482,F,M,167.5
163.6844460148248,F,M,163.5
148.33077151970866,F,F,148.0
158.15891903451734,F,F,158.0
155.81295602127798,F,F,155.5
154.4115293454938,F,F,154.0
146.95962836814365,F,F,146.5
147.02050451885128,F,F,147.0
153.50923865295854,F,F,153.5
139.30415116458428,F,F,139.0
154.3244187368714,F,F,154.0
147.96309592851776,F,F,147.5
156.66115778927417,F,F,156.5
149.23748465019938,F,F,149.0
144.40937983349647,F,F,144.0
144.26599256222403,F,F,144.0
146.231764602496,F,F,146.0
152.2134925311451,F,F,152.0
155.32209821936706,F,F,155.0
154.30585894254597,F,F,154.0
145.9315374334538,F,F,145.5
155.0189354797183,F,F,155.0
158.327889489951,F,F,158.0
152.23049861312202,F,F,152.0
162.03687256137326,F,M,162.0
149.9896666183457,F,F,149.5
150.52240077042327,F,F,150.5
158.1158820355795,F,F,158.0
148.15350615329857,F,F,148.0
156.770181143651,F,F,156.5
157.512678971479,F,F,157.5
153.43756711103748,F,F,153.0
151.3036510406593,F,F,151.0
157.38491604404174,F,F,157.0
138.83348962107823,F,F,138.5
158.28199276769004,F,F,158.0
149.95754090548476,F,F,149.5
144.46918359142896,F,F,144.0
141.7106658361376,F,F,141.5
143.66254060865006,F,F,143.5
152.522379181664,F,F,152.5
159.25777049734873,F,M,159.0
149.3136401306628,F,F,149.0
150.8621608154203,F,F,150.5
155.25441123979405,F,F,155.0
153.84631761297555,F,F,153.5
152.406653349799,F,F,152.0
153.74040024007695,F,F,153.5
156.0268989356973,F,F,156.0
153.26232122582738,F,F,153.0
149.89132461943404,F,F,149.5
160.01048631652634,F,M,160.0
155.3203410391142,F,F,155.0
149.97416986425074,F,F,149.5
153.6519905804107,F,F,153.5
152.3892591718021,F,F,152.0
152.42889675825384,F,F,152.0
141.48769006804105,F,F,141.0
157.8116530025881,F,F,157.5
150.25893376173178,F,F,150.0
153.61665719002298,F,F,153.5
152.37678193560518,F,F,152.0
154.7723946681761,F,F,154.5
148.72912223502092,F,F,148.5
158.1183513352284,F,F,158.0
155.69350539649204,F,F,155.5
151.1139561350964,F,F,151.0
151.9965669605185,F,F,151.5
140.77551339345908,F,F,140.5
152.89311778482607,F,F,152.5
146.19474273810798,F,F,146.0
156.16070107918836,F,F,156.0
150.28314705764512,F,F,150.0
151.69672856408724,F,F,151.5
153.34397136838967,F,F,153.0
145.13905576464012,F,F,145.0
146.72814316927034,F,F,146.5
154.0908419581709,F,F,154.0
156.23310530085612,F,F,156.0
152.97011784634103,F,F,152.5
155.603384793434,F,F,155.5
148.58296311965918,F,F,148.5
143.88064912278668,F,F,143.5
149.4060685885153,F,F,149.0
155.0697188278223,F,F,155.0
151.55880724890463,F,F,151.5
158.21006144421034,F,F,158.0
152.54513095015272,F,F,152.5
156.70606846892113,F,F,156.5
155.32870413149342,F,F,155.0
152.59884293159797,F,F,152.5
150.22288548436956,F,F,150.0
146.34827564602404,F,F,146.0
151.47842954490238,F,F,151.0
149.56397014977406,F,F,149.5
151.3017366975411,F,F,151.0
157.10368870721805,F,F,157.0
157.227712927353,F,F,157.0
150.61120484551165,F,F,150.5
150.45136069932127,F,F,150.0
156.19649936245102,F,F,156.0
153.30495930130476,F,F,153.0
140.69050184626153,F,F,140.5
154.50513689520696,F,F,154.5
142.8165346469528,F,F,142.5
147.4445050830118,F,F,147.0
145.77856427173614,F,F,145.5
144.49115320845914,F,F,144.0
147.80549593582427,F,F,147.5
150.33756329029447,F,F,150.0
160.67269115496853,F,M,160.5
154.2535199899544,F,F,154.0
148.88267899171416,F,F,148.5
148.70972303465646,F,F,148.5
156.12334364735145,F,F,156.0
149.56196635325696,F,F,149.5
148.713129840218,F,F,148.5
157.7122838351546,F,F,157.5
147.46731873814647,F,F,147.0
149.09118144798157,F,F,149.0
150.67835386664956,F,F,150.5
153.15561716416354,F,F,153.0
152.5253561797729,F,F,152.5
145.02427002138694,F,F,145.0
152.51115094225227,F,F,152.5
148.3048419498769,F,F,148.0
151.7402395853869,F,F,151.5
149.87773468761335,F,F,149.5
150.21056358510137,F,F,150.0
147.61583012077958,F,F,147.5
150.0125010101107,F,F,150.0
146.67130217025462,F,F,146.5
154.90379004696277,F,F,154.5
162.90759627265714,F,M,162.5
146.2695345025233,F,F,146.0
153.47606540855762,F,F,153.0
151.71739566739663,F,F,151.5
148.19283454111914,F,F,148.0
151.55056462500326,F,F,151.5
145.3969502261962,F,F,145.0
144.16667363144666,F,F,144.0
160.9691819137075,F,M,160.5
144.79158634147282,F,F,144.5
148.25266275127953,F,F,148.0
156.0130089695628,F,F,156.0
154.33498759141452,F,F,154.0
151.24050495589103,F,F,151.0
153.59597580794542,F,F,153.5
159.3897119898283,F,M,159.0
150.10303020364262,F,F,150.0
153.53220084684736,F,F,153.5
157.6749691028045,F,F,157.5
160.52163474945476,F,M,160.5
146.7884430120132,F,F,146.5
139.93602025708796,F,F,139.5
147.34784359493506,F,F,147.0
161.47955564658,F,M,161.0
152.62120458329863,F,F,152.5
154.4828838415923,F,F,154.0
156.75465411583926,F,F,156.5
150.28804618013052,F,F,150.0
143.69975647543848,F,F,143.5
150.50327780376702,F,F,150.5
153.5268846677297,F,F,153.5
153.4239031441757,F,F,153.0
159.53675297786054,F,M,159.5
146.5732647715107,F,F,146.5
146.70182785618243,F,F,146.5
156.41928060835053,F,F,156.0
150.79787305953226,F,F,150.5
145.31642849431125,F,F,145.0
156.8460832147015,F,F,156.5
156.16389327080807,F,F,156.0
155.91879958181178,F,F,155.5
153.01621453677177,F,F,153.0
144.9282248112318,F,F,144.5
152.55309471032984,F,F,152.5
149.75330318780354,F,F,149.5
154.4556088520741,F,F,154.0
145.7452606443703,F,F,145.5
146.13555740634936,F,F,146.0
148.47567471959286,F,F,148.0
145.07110129431868,F,F,145.0
149.87087934902695,F,F,149.5
158.00331756367052,F,F,158.0
149.66600072483547,F,F,149.5
150.59827252543664,F,F,150.5
141.97715123528104,F,F,141.5
149.50020970982072,F,F,149.5
164.6653842394573,F,M,164.5
156.89002913809762,F,F,156.5
151.79560164019085,F,F,151.5
156.18932995735722,F,F,156.0
156.43253679049266,F,F,156.0
148.36953581747326,F,F,148.0
159.40098782322175,F,M,159.0
160.00337062991048,F,M,160.0
153.61093123793333,F,F,153.5
148.80395203496533,F,F,148.5
147.8316778662397,F,F,147.5
149.1059186003201,F,F,149.0
155.5680591306991,F,F,155.5
151.43001182029641,F,F,151.0
150.47304294070426,F,F,150.0
155.1986998355691,F,F,155.0
149.69013973295583,F,F,149.5
142.72948273106144,F,F,142.5
150.22099960640614,F,F,150.0
145.56186535253397,F,F,145.5
156.01030089282472,F,F,156.0
162.41207588243756,F,M,162.0
146.20595914977758,F,F,146.0
149.06954391169367,F,F,149.0
154.81292340289573,F,F,154.5
143.50298312573466,F,F,143.5
157.01550260394507,F,F,157.0
157.63661004235655,F,F,157.5
149.50743943832686,F,F,149.5
148.17247941576494,F,F,148.0
148.47026234840868,F,F,148.0
150.32949609835657,F,F,150.0
155.17405492381593,F,F,155.0
152.59139035516202,F,F,152.5
148.62504551739556,F,F,148.5
150.64698843565085,F,F,150.5
160.53334039078297,F,M,160.5
152.61080118919372,F,F,152.5
155.7600272299187,F,F,155.5
155.6141331055248,F,F,155.5
149.64082050957845,F,F,149.5
153.35606182036886,F,F,153.0
160.99289102599727,F,M,160.5
151.5564665196405,F,F,151.5
157.35459251966682,F,F,157.0
159.37090163975537,F,M,159.0
154.9509244598981,F,F,154.5
144.71880214910604,F,F,144.5
148.59001345433973,F,F,148.5
149.64291355785198,F,F,149.5
149.73161746432626,F,F,149.5
142.44166390747426,F,F,142.0
137.61601253615856,F,F,137.5
147.11489022902688,F,F,147.0
147.66917739536464,F,F,147.5
156.78402074819712,F,F,156.5
158.6018103642153,F,F,158.5
149.00685245214555,F,F,149.0
139.65751344092305,F,F,139.5
148.77894703961005,F,F,148.5
151.2763845967082,F,F,151.0
156.85208332932797,F,F,156.5
153.632936451145,F,F,153.5
156.58550677145675,F,F,156.5
150.37100480040723,F,F,150.0
163.45362699085996,F,M,163.0
148.7143028479586,F,F,148.5
155.44246244929016,F,F,155.0
152.37100519581915,F,F,152.0
145.58271731915752,F,F,145.5
153.87618926851485,F,F,153.5
147.9133136566731,F,F,147.5
150.07765712297328,F,F,150.0
145.44836825810512,F,F,145.0
145.54798263241835,F,F,145.5
153.64476801707252,F,F,153.5
150.2208546063229,F,F,150.0
157.57866061093574,F,F,157.5
155.35007027211017,F,F,155.0
145.87149138714236,F,F,145.5
149.888083083075,F,F,149.5
150.11618462007587,F,F,150.0
156.09331410461968,F,F,156.0
155.37272577477134,F,F,155.0
155.96808437809773,F,F,155.5
161.33051539631577,F,M,161.0
154.60079811391046,F,F,154.5
147.33297150847775,F,F,147.0
139.51051560713282,F,F,139.5
146.7794490013539,F,F,146.5
146.7822376160232,F,F,146.5
151.37843747207177,F,F,151.0
148.49053982268782,F,F,148.0
149.09846028081984,F,F,149.0
152.7286399790743,F,F,152.5
150.9613628990582,F,F,150.5
151.2344722613409,F,F,151.0
156.87715417808528,F,F,156.5
159.2839367450447,F,M,159.0
162.536116996688,F,M,162.5
150.79606275343903,F,F,150.5
151.12820345408923,F,F,151.0
147.51627303224183,F,F,147.5
154.41092793972564,F,F,154.0
158.33933741510495,F,F,158.0
158.5453564098668,F,F,158.5
157.6789556433226,F,F,157.5
155.44762568304895,F,F,155.0
156.2271929145418,F,F,156.0
139.79298609189158,F,F,139.5
154.20889435259292,F,F,154.0
150.43326202103455,F,F,150.0
159.82847955606843,F,M,159.5
154.59875767982524,F,F,154.5
153.17398946507998,F,F,153.0
146.77265879069108,F,F,146.5
155.84914581975465,F,F,155.5
137.7388524963203,F,F,137.5
159.835985091943,F,M,159.5
144.98237361558978,F,F,144.5
157.04342547202498,F,F,157.0
148.67761793114778,F,F,148.5
145.97319506421928,F,F,145.5
149.3866728028268,F,F,149.0
157.52768682224962,F,F,157.5
151.1961812766331,F,F,151.0
155.76483960391144,F,F,155.5
152.59792139279958,F,F,152.5
152.55670409724382,F,F,152.5
150.82410739659323,F,F,150.5
157.13603872452626,F,F,157.0
150.5742924905642,F,F,150.5
157.0757113255335,F,F,157.0
154.52988857746678,F,F,154.5
158.91926598837935,F,F,158.5
154.98658913011775,F,F,154.5
150.63002161677935,F,F,150.5
140.8499634582466,F,F,140.5
152.32225497877872,F,F,152.0
148.586071998248,F,F,148.5
150.85296916000672,F,F,150.5
149.91607166456865,F,F,149.5
151.65549744335576,F,F,151.5
150.68919384641964,F,F,150.5
155.0442307826369,F,F,155.0
166.15942348995634,F,M,166.0
151.61480910251203,F,F,151.5
153.28420588096364,F,F,153.0
147.58597015757354,F,F,147.5
155.20246734106962,F,F,155.0
152.56686143670706,F,F,152.5
147.21750351572686,F,F,147.0
153.01730315321936,F,F,153.0
153.5175964108462,F,F,153.5
